,Id,Category
10408,10409,bucare+V
10409,10410,vietare+V
10410,10411,impraticare+V
10411,10412,poliomielitico+A
10412,10413,relazionare+V
10413,10414,traghettare+V
10414,10415,cybernetico+A
10415,10416,profferire+V
10416,10417,tossina+N
10417,10418,collaborare+V
10418,10419,invalidità+N
10419,10420,fioccare+A
10420,10421,sessantunesimo+A
10421,10422,triturare+V
10422,10423,dializzare+V
10423,10424,sediolina+N
10424,10425,trombare+V
10425,10426,disattivare+V
10426,10427,decolonizzare+V
10427,10428,sintonizzare+V
10428,10429,intiepidire+V
10429,10430,detenere+V
10430,10431,rabberciare+V
10431,10432,sensibilizzare+V
10432,10433,pronunziare+V
10433,10434,compaginare+A
10434,10435,loquace+A
10435,10436,genuino+V
10436,10437,approdare+V
10437,10438,modernizzare+V
10438,10439,spasimare+V
10439,10440,appassire+V
10440,10441,ritagliare+V
10441,10442,crucciare+V
10442,10443,sconsolare+V
10443,10444,tossire+V
10444,10445,ramare+V
10445,10446,disavvezzare+V
10446,10447,domiciliare+A
10447,10448,sfuggire+V
10448,10449,duecentonovantesimo+A
10449,10450,stazzonare+V
10450,10451,arrugginire+V
10451,10452,calmare+V
10452,10453,incentivare+V
10453,10454,camminare+V
10454,10455,altruistico+A
10455,10456,influenziare+V
10456,10457,reincarnare+A
10457,10458,medaglietta+N
10458,10459,turlupinare+V
10459,10460,amnistiare+V
10460,10461,rimodernare+V
10461,10462,sgravare+V
10462,10463,armamentare+V
10463,10464,trattare+V
10464,10465,schiumare+V
10465,10466,wendersiano+A
10466,10467,potare+V
10467,10468,smielare+A
10468,10469,stimmatizzare+V
10469,10470,affettare+V
10470,10471,riverire+V
10471,10472,rimuginare+V
10472,10473,tessare+V
10473,10474,rifriggere+V
10474,10475,ingentilire+V
10475,10476,riservista+N
10476,10477,denudare+V
10477,10478,schermidorare+V
10478,10479,infialare+V
10479,10480,raccapricciare+V
10480,10481,disobbedere+V
10481,10482,storicizzare+V
10482,10483,mutare+V
10483,10484,inceppare+V
10484,10485,restaurare+V
10485,10486,ispezionare+V
10486,10487,dimettere+V
10487,10488,espropriare+V
10488,10489,sminare+V
10489,10490,riavvicinare+V
10490,10491,brutalizzare+V
10491,10492,schermire+V
10492,10493,vegere+V
10493,10494,risedere+V
10494,10495,rintontire+V
10495,10496,sbadigliare+V
10496,10497,negare+V
10497,10498,incardinare+V
10498,10499,tarare+V
10499,10500,pimentare+V
10500,10501,presentire+V
10501,10502,riconfrontare+V
10502,10503,ingioiellare+V
10503,10504,instradare+V
10504,10505,anti-berlusconiano+A
10505,10506,fitto+N
10506,10507,meravigliare+V
10507,10508,fuoruscire+V
10508,10509,regionalizzare+V
10509,10510,slanciare+V
10510,10511,odorare+V
10511,10512,promotrice+N
10512,10513,dilatatore+A
10513,10514,chiacchierare+V
10514,10515,bacchettare+A
10515,10516,offendere+V
10516,10517,autocorreggere+V
10517,10518,singhiozzare+V
10518,10519,insalivare+V
10519,10520,enfatico+A
10520,10521,spaziare+V
10521,10522,interessare+V
10522,10523,ninnare+V
10523,10524,autotutelare+V
10524,10525,regressivo+A
10525,10526,proseguire+V
10526,10527,mascolinizzare+V
10527,10528,irridire+V
10528,10529,eccepire+V
10529,10530,punteggiare+V
10530,10531,spennaccare+V
10531,10532,propendere+V
10532,10533,adoccare+V
10533,10534,formulare+V
10534,10535,arricciolare+V
10535,10536,intrigare+V
10536,10537,spampanare+V
10537,10538,disinfettare+V
10538,10539,saziare+V
10539,10540,scempiare+V
10540,10541,indiziare+V
10541,10542,vigilare+V
10542,10543,panneggiare+V
10543,10544,aumentare+V
10544,10545,cucchiaino+N
10545,10546,ribollire+A
10546,10547,claustrofobia+N
10547,10548,rompere+V
10548,10549,spianare+V
10549,10550,escrescere+V
10550,10551,eradicare+V
10551,10552,umanizzare+V
10552,10553,evadare+V
10553,10554,impazzire+V
10554,10555,inacidire+V
10555,10556,diffidenza+N
10556,10557,affumicare+V
10557,10558,fotogrammetrico+A
10558,10559,gelare+V
10559,10560,schematizzare+V
10560,10561,morsicare+V
10561,10562,listare+V
10562,10563,infamare+V
10563,10564,addolorare+V
10564,10565,surrogare+V
10565,10566,cazzeggiare+V
10566,10567,naufragare+V
10567,10568,sfarfallare+V
10568,10569,statuetta+N
10569,10570,compartecipazione+N
10570,10571,cozzare+V
10571,10572,fagocitare+V
10572,10573,riavviare+V
10573,10574,alleggerire+V
10574,10575,riammogliare+V
10575,10576,fulminare+V
10576,10577,pendolare+V
10577,10578,disincrostare+V
10578,10579,degenerare+V
10579,10580,cedere+V
10580,10581,risovere+V
10581,10582,dimenticare+V
10582,10583,piotare+V
10583,10584,piccineria+N
10584,10585,raccattare+V
10585,10586,frisare+V
10586,10587,rilegare+V
10587,10588,sfalsare+V
10588,10589,ricoprire+V
10589,10590,rintoccare+V
10590,10591,alunnare+N
10591,10592,decriminalizzare+V
10592,10593,preludere+V
10593,10594,stacciare+A
10594,10595,piattonare+V
10595,10596,prolificio+N
10596,10597,acciaiare+V
10597,10598,dequalificare+V
10598,10599,uncinato+A
10599,10600,rilucere+V
10600,10601,robotizzare+V
10601,10602,indisporre+V
10602,10603,ricoprire+V
10603,10604,espandere+V
10604,10605,scommettere+A
10605,10606,sfiduciare+V
10606,10607,biasciare+V
10607,10608,cacciare+V
10608,10609,miagolare+V
10609,10610,trastullare+V
10610,10611,adescare+V
10611,10612,raccordare+V
10612,10613,percuotere+V
10613,10614,istrada+V
10614,10615,sfidare+V
10615,10616,escutere+V
10616,10617,derapare+V
10617,10618,implorare+V
10618,10619,guidabilità+N
10619,10620,complicare+V
10620,10621,brucire+V
10621,10622,danneggiare+V
10622,10623,acclimatare+V
10623,10624,impressionare+A
10624,10625,pesco+V
10625,10626,riavviare+V
10626,10627,infeltrire+V
10627,10628,fetta+N
10628,10629,padroneggiare+V
10629,10630,graffare+V
10630,10631,monacare+V
10631,10632,infischiare+V
10632,10633,superpagare+V
10633,10634,schiaffeggiare+V
10634,10635,cedere+V
10635,10636,garbo+N
10636,10637,sincopare+V
10637,10638,ghermare+V
10638,10639,esagerare+V
10639,10640,intossicare+V
10640,10641,brunire+V
10641,10642,dribblare+V
10642,10643,plastificare+V
10643,10644,gualcire+V
10644,10645,comporre+A
10645,10646,depositare+V
10646,10647,spiritualizzare+V
10647,10648,nutrimento+N
10648,10649,strumentare+V
10649,10650,parcheggiare+V
10650,10651,poligrafico+A
10651,10652,sottovalutare+V
10652,10653,trivellare+V
10653,10654,svelto+A
10654,10655,divezzare+V
10655,10656,rilegare+V
10656,10657,canalone+N
10657,10658,dissanguare+V
10658,10659,socializzare+V
10659,10660,inattivare+V
10660,10661,attiguo+A
10661,10662,ingiuntivo+A
10662,10663,frugare+V
10663,10664,spartire+V
10664,10665,intiepidare+V
10665,10666,sfiorare+V
10666,10667,fruttificare+V
10667,10668,elidere+V
10668,10669,monocromatico+A
10669,10670,sbatacchiare+V
10670,10671,costellare+V
10671,10672,sottorappresentare+V
10672,10673,impostare+V
10673,10674,attuare+V
10674,10675,amareggiare+V
10675,10676,vaticinare+V
10676,10677,imperativo+A
10677,10678,disorientare+V
10678,10679,poppare+V
10679,10680,coprare+V
10680,10681,smerlare+V
10681,10682,stupore+N
10682,10683,imprigionare+A
10683,10684,ignotare+A
10684,10685,poveretto+N
10685,10686,ricadutare+V
10686,10687,assegnare+V
10687,10688,salinare+V
10688,10689,inoltrare+V
10689,10690,divorare+V
10690,10691,incartapecorire+V
10691,10692,disusare+V
10692,10693,mugghiare+V
10693,10694,arrogare+V
10694,10695,antropomorfizzare+V
10695,10696,susseguire+V
10696,10697,traccheggiare+V
10697,10698,adescare+V
10698,10699,rivalutare+V
10699,10700,dottrinario+A
10700,10701,conclamare+V
10701,10702,infortunato+A
10702,10703,seminfermo+A
10703,10704,giacciare+V
10704,10705,acconsentire+V
10705,10706,appagare+V
10706,10707,ospedalizzare+V
10707,10708,autodeterminare+V
10708,10709,reclamare+V
10709,10710,assemblare+V
10710,10711,rifiorire+V
10711,10712,tagiko+N
10712,10713,preordinare+V
10713,10714,compendiare+V
10714,10715,estrapolare+V
10715,10716,escogitare+V
10716,10717,rimontare+V
10717,10718,comprensione+N
10718,10719,somatizzare+V
10719,10720,tramare+V
10720,10721,arcaicizzare+V
10721,10722,fotografare+V
10722,10723,negare+V
10723,10724,autoassolvere+V
10724,10725,inacerbare+V
10725,10726,lacrimare+V
10726,10727,fragolare+N
10727,10728,gozzoviglia+N
10728,10729,bordare+N
10729,10730,aspergere+V
10730,10731,soleggiare+V
10731,10732,sondare+V
10732,10733,questionario+N
10733,10734,rotatorio+A
10734,10735,inaugurare+V
10735,10736,cavare+V
10736,10737,vibrare+V
10737,10738,tacitare+V
10738,10739,ripiovere+V
10739,10740,disegnare+V
10740,10741,colare+V
10741,10742,ghignare+V
10742,10743,traumatico+A
10743,10744,zampare+V
10744,10745,co-fondare+V
10745,10746,disinteressare+V
10746,10747,tossire+V
10747,10748,gongolare+V
10748,10749,sgombrare+V
10749,10750,vistare+V
10750,10751,uccellare+V
10751,10752,maturare+V
10752,10753,riassestare+V
10753,10754,antivaticano+A
10754,10755,sinistrorso+A
10755,10756,spiovere+V
10756,10757,maremmano+A
10757,10758,editorialista+N
10758,10759,adocchiare+V
10759,10760,normalizzare+V
10760,10761,ammagliare+V
10761,10762,espugnare+V
10762,10763,contorcere+V
10763,10764,intasare+V
10764,10765,scarruffare+V
10765,10766,autocorreggere+V
10766,10767,trascolorare+V
10767,10768,ricoprire+V
10768,10769,disarcionare+V
10769,10770,rifluire+A
10770,10771,diserbare+V
10771,10772,disobbedire+V
10772,10773,autosostenare+V
10773,10774,allineare+V
10774,10775,afferire+A
10775,10776,razzare+N
10776,10777,schiodare+V
10777,10778,rimarcare+V
10778,10779,frugare+V
10779,10780,subordina+V
10780,10781,sonnecchiare+V
10781,10782,anti-riciclaggio+A
10782,10783,deputare+V
10783,10784,ergere+V
10784,10785,rivoltare+V
10785,10786,distornare+V
10786,10787,desistere+A
10787,10788,stravaccare+V
10788,10789,deidratare+V
10789,10790,telecomanda+V
10790,10791,reciprocare+V
10791,10792,giostrare+V
10792,10793,marginare+V
10793,10794,autotutelare+V
10794,10795,risanare+V
10795,10796,sprigionare+V
10796,10797,tralucere+A
10797,10798,scapitare+V
10798,10799,normalizzare+V
10799,10800,sfracellare+V
10800,10801,accapponare+V
10801,10802,dissipatezza+N
10802,10803,arcaizzare+V
10803,10804,abborracciare+V
10804,10805,versificare+V
10805,10806,riadeguare+V
10806,10807,dilettare+V
10807,10808,tabulare+V
10808,10809,forcone+N
10809,10810,cotonare+V
10810,10811,annodare+V
10811,10812,raccapricciare+V
10812,10813,socchiudere+V
10813,10814,insufficiente+A
10814,10815,supporre+V
10815,10816,acconsentire+V
10816,10817,indicare+V
10817,10818,suddivido+V
10818,10819,contraffare+V
10819,10820,rottamare+V
10820,10821,molcere+V
10821,10822,sfrattare+V
10822,10823,riassalire+V
10823,10824,schifare+V
10824,10825,compulsare+V
10825,10826,mettere+V
10826,10827,scacchiera+N
10827,10828,astrarre+V
10828,10829,cenare+V
10829,10830,appiattare+V
10830,10831,adempire+V
10831,10832,delinquere+V
10832,10833,contemperare+V
10833,10834,tripolare+V
10834,10835,paventare+V
10835,10836,impanare+V
10836,10837,sghignazzare+V
10837,10838,risospingere+V
10838,10839,divorziare+V
10839,10840,strabuzzare+V
10840,10841,amorevole+A
10841,10842,scervellare+V
10842,10843,gracidare+V
10843,10844,trafficare+A
10844,10845,confermare+V
10845,10846,olocausto+N
10846,10847,investire+V
10847,10848,apostatare+V
10848,10849,discorrere+V
10849,10850,rintracciare+V
10850,10851,laicizzare+V
10851,10852,atterrare+V
10852,10853,autenticare+V
10853,10854,pranziare+V
10854,10855,violare+V
10855,10856,rivoltare+V
10856,10857,telefonare+V
10857,10858,algido+A
10858,10859,rimnere+V
10859,10860,latifondo+N
10860,10861,fascio+N
10861,10862,autoinstallare+V
10862,10863,rimodernare+V
10863,10864,ipoteso+A
10864,10865,antinaturalistico+A
10865,10866,perdere+V
10866,10867,deflagrare+V
10867,10868,petrolchimico+N
10868,10869,cesellare+V
10869,10870,insinuare+V
10870,10871,individuo+V
10871,10872,immagazzinare+V
10872,10873,ammarare+V
10873,10874,nauseare+V
10874,10875,malmesso+A
10875,10876,inquietare+V
10876,10877,scervellare+V
10877,10878,attorcere+V
10878,10879,inculcare+V
10879,10880,autoregolamentare+V
10880,10881,assentire+V
10881,10882,televendita+N
10882,10883,ristagnare+V
10883,10884,intromettere+V
10884,10885,scappare+V
10885,10886,frinire+V
10886,10887,parlare+V
10887,10888,egemonizzare+V
10888,10889,sabbiare+V
10889,10890,strombettare+V
10890,10891,campionare+V
10891,10892,denudiare+V
10892,10893,assegnare+V
10893,10894,protocollare+V
10894,10895,iniziare+V
10895,10896,leggiucchiare+V
10896,10897,redentore+A
10897,10898,corrodere+V
10898,10899,rompere+V
10899,10900,dichiarare+V
10900,10901,cinico+N
10901,10902,banalizzare+V
10902,10903,miliare+V
10903,10904,incretinire+V
10904,10905,affrescare+A
10905,10906,elevatore+A
10906,10907,mattutino+A
10907,10908,abbisognare+V
10908,10909,carezzare+V
10909,10910,ammagliare+V
10910,10911,scalfare+V
10911,10912,spronare+V
10912,10913,autovalutare+V
10913,10914,sbatacchiare+V
10914,10915,sperticare+V
10915,10916,vacare+V
10916,10917,pescare+V
10917,10918,aggiuntare+V
10918,10919,sfalsare+V
10919,10920,imbiancare+V
10920,10921,incrudire+V
10921,10922,bridge+N
10922,10923,stordire+A
10923,10924,esecrare+A
10924,10925,rodare+V
10925,10926,scappare+V
10926,10927,maturare+V
10927,10928,sbarrare+V
10928,10929,impastoiare+A
10929,10930,allungare+V
10930,10931,frammettere+V
10931,10932,sovraccaricare+V
10932,10933,schidionare+V
10933,10934,mugghiare+V
10934,10935,illuminare+V
10935,10936,riscontare+V
10936,10937,manganare+V
10937,10938,destinare+V
10938,10939,predare+V
10939,10940,destrutturare+V
10940,10941,imbucare+V
10941,10942,frinire+V
10942,10943,crescere+V
10943,10944,razziare+V
10944,10945,sgozzare+V
10945,10946,malloppo+N
10946,10947,plaudire+V
10947,10948,sottraerre+V
10948,10949,autoinfliggere+V
10949,10950,scolore+V
10950,10951,stilare+V
10951,10952,autodeterminare+V
10952,10953,predare+V
10953,10954,prezzolare+V
10954,10955,registrare+V
10955,10956,ventitreesimo+A
10956,10957,condividere+V
10957,10958,cruscheggiare+V
10958,10959,vomere+V
10959,10960,ghignare+V
10960,10961,ambientare+V
10961,10962,ultravioletto+A
10962,10963,semicircolare+V
10963,10964,reinserire+V
10964,10965,rattrista+V
10965,10966,totalizzare+V
10966,10967,diminuire+V
10967,10968,appendere+V
10968,10969,punzecchiare+V
10969,10970,miticizzare+V
10970,10971,digiunare+V
10971,10972,stridere+V
10972,10973,ricattare+V
10973,10974,cancellare+V
10974,10975,astrarre+V
10975,10976,credere+V
10976,10977,perseguire+V
10977,10978,autenticare+V
10978,10979,neutrale+A
10979,10980,prezzolare+V
10980,10981,interessato+A
10981,10982,chioccolare+V
10982,10983,intercedere+V
10983,10984,agguagliare+V
10984,10985,supporre+V
10985,10986,invertire+V
10986,10987,assommare+V
10987,10988,brandeggiare+V
10988,10989,bulinare+V
10989,10990,presupporre+V
10990,10991,scalfare+V
10991,10992,instradare+V
10992,10993,adornare+A
10993,10994,stangare+V
10994,10995,villeggiare+V
10995,10996,credere+V
10996,10997,decomprimere+V
10997,10998,rifluire+V
10998,10999,installare+V
10999,11000,sgonnellare+V
11000,11001,dedicare+V
11001,11002,avverare+V
11002,11003,installare+V
11003,11004,utopia+N
11004,11005,bugia+N
11005,11006,rincarare+V
11006,11007,obiettare+V
11007,11008,preoccupare+V
11008,11009,arenare+V
11009,11010,toccato+A
11010,11011,ritingere+A
11011,11012,appezzare+V
11012,11013,ricalcitrare+V
11013,11014,tigliare+N
11014,11015,addolorare+V
11015,11016,vellicare+V
11016,11017,affabulare+V
11017,11018,millenario+N
11018,11019,imprigionare+V
11019,11020,proseguire+V
11020,11021,fastidioso+A
11021,11022,acquattare+V
11022,11023,sfolgorare+V
11023,11024,squalificare+V
11024,11025,dedurre+V
11025,11026,odorare+V
11026,11027,avviare+V
11027,11028,autolavare+V
11028,11029,sopire+V
11029,11030,rigonfiamento+N
11030,11031,pallonare+V
11031,11032,rinzaffare+V
11032,11033,imbarbarire+V
11033,11034,favoreggiare+V
11034,11035,autoironizzare+V
11035,11036,abbuffare+V
11036,11037,scolpire+V
11037,11038,alenare+V
11038,11039,alternare+V
11039,11040,litografare+V
11040,11041,strumentalizzare+A
11041,11042,co-presiedere+V
11042,11043,trascolorare+V
11043,11044,disobbedire+V
11044,11045,catechizzare+V
11045,11046,lesinare+V
11046,11047,originare+V
11047,11048,offendere+V
11048,11049,ambientare+V
11049,11050,conguagliare+A
11050,11051,idratare+V
11051,11052,sconvenire+V
11052,11053,disfidare+V
11053,11054,mercerizzare+V
11054,11055,rilassare+A
11055,11056,stazzonare+V
11056,11057,furberia+N
11057,11058,abboffare+V
11058,11059,francofono+N
11059,11060,piovigginare+V
11060,11061,accoccolare+V
11061,11062,chiappare+V
11062,11063,cremare+V
11063,11064,cingere+V
11064,11065,ringiovanire+V
11065,11066,riflettere+V
11066,11067,ispezionare+V
11067,11068,posto+V
11068,11069,sgattaiolare+V
11069,11070,pedalare+V
11070,11071,cartonare+V
11071,11072,impennacchiare+V
11072,11073,paventare+V
11073,11074,scamosciare+V
11074,11075,interloquire+V
11075,11076,strappare+V
11076,11077,tenorile+A
11077,11078,pasteggiare+V
11078,11079,sfuggire+V
11079,11080,scompaginare+V
11080,11081,credere+V
11081,11082,siringo+N
11082,11083,piovere+V
11083,11084,abbacchiare+V
11084,11085,gelatina+N
11085,11086,maturare+V
11086,11087,constatare+V
11087,11088,impinguere+V
11088,11089,autoimpostare+A
11089,11090,frammisto+A
11090,11091,svilire+V
11091,11092,selciare+V
11092,11093,divisare+V
11093,11094,latrare+V
11094,11095,ingentilire+V
11095,11096,alienare+V
11096,11097,cigolare+V
11097,11098,prevaricare+V
11098,11099,raddensare+V
11099,11100,bestemmiare+V
11100,11101,servire+V
11101,11102,autoalimentare+V
11102,11103,crocefiggere+V
11103,11104,rinnovare+V
11104,11105,imbronciare+V
11105,11106,raffigurare+V
11106,11107,grattare+V
11107,11108,disgustare+V
11108,11109,falciare+V
11109,11110,sbozzare+V
11110,11111,manifestare+V
11111,11112,rimpallare+V
11112,11113,rivendicare+V
11113,11114,profondare+V
11114,11115,svinare+V
11115,11116,moderno+A
11116,11117,disapprovare+V
11117,11118,schermire+V
11118,11119,appoggiare+V
11119,11120,scagionare+V
11120,11121,incappare+V
11121,11122,decifrabile+A
11122,11123,inespresso+A
11123,11124,mollare+V
11124,11125,illustrare+V
11125,11126,claudicare+A
11126,11127,provvedimento+N
11127,11128,carrucolare+V
11128,11129,catechizzare+V
11129,11130,becchare+V
11130,11131,anchilosare+V
11131,11132,molare+V
11132,11133,inattendibile+A
11133,11134,fanatizzare+V
11134,11135,collocare+V
11135,11136,burlare+V
11136,11137,zootecnico+A
11137,11138,ristudiare+V
11138,11139,ingravidare+V
11139,11140,riacquistare+V
11140,11141,girovago+V
11141,11142,unico+A
11142,11143,frastagliare+V
11143,11144,sviscerare+V
11144,11145,procurare+V
11145,11146,ringoiare+V
11146,11147,governo+V
11147,11148,subdolo+N
11148,11149,ripiovere+V
11149,11150,menage+N
11150,11151,quadrimotore+N
11151,11152,disattendere+V
11152,11153,disossare+V
11153,11154,barattare+V
11154,11155,sottovalutare+V
11155,11156,compilare+V
11156,11157,prediligere+V
11157,11158,brancolare+V
11158,11159,autoemarginare+V
11159,11160,ricomunichare+V
11160,11161,riamare+V
11161,11162,diagnosticare+V
11162,11163,pigiare+V
11163,11164,incrementare+V
11164,11165,pranzare+V
11165,11166,antireazionario+A
11166,11167,patinare+V
11167,11168,congenito+A
11168,11169,derivare+V
11169,11170,schiacciare+V
11170,11171,lapidare+V
11171,11172,farsa+N
11172,11173,distornare+V
11173,11174,ungere+A
11174,11175,immeritato+A
11175,11176,predeterminare+V
11176,11177,possare+V
11177,11178,purificare+V
11178,11179,bonificare+V
11179,11180,tossicchiare+V
11180,11181,sussultare+V
11181,11182,ammutinare+V
11182,11183,caricare+V
11183,11184,svellere+V
11184,11185,déjà+N
11185,11186,autotassare+V
11186,11187,assimilare+V
11187,11188,alettare+V
11188,11189,scapricciare+V
11189,11190,partecipare+V
11190,11191,contestare+V
11191,11192,disgelare+V
11192,11193,espatriare+V
11193,11194,riesplodere+V
11194,11195,preludiare+V
11195,11196,stilista+N
11196,11197,scopiazzare+V
11197,11198,bersagliare+V
11198,11199,rimare+V
11199,11200,defunto+A
11200,11201,lacrimare+V
11201,11202,mettere+V
11202,11203,ingravidare+V
11203,11204,diseducare+V
11204,11205,ranniccare+V
11205,11206,sbandire+V
11206,11207,disidratare+V
11207,11208,snodare+V
11208,11209,seguitare+V
11209,11210,trionfare+V
11210,11211,rigenerare+V
11211,11212,autodirigere+V
11212,11213,rimandare+V
11213,11214,adibire+V
11214,11215,sgattaiolare+V
11215,11216,inorganico+A
11216,11217,disfare+V
11217,11218,bugnare+V
11218,11219,fruttificare+V
11219,11220,acchiappare+V
11220,11221,permeare+V
11221,11222,stendere+V
11222,11223,delineare+V
